id,Book,Chapter,Verse,Text,Word_Count
1010010,Genesis,10,10,"And the beginning of his kingdom was Babel, and Erech, and Accad, and Calneh, in the land of Shinar.",19
1010011,Genesis,10,11,"Out of that land went forth Asshur, and builded Nineveh, and the city Rehoboth, and Calah,",16
1010012,Genesis,10,12,And Resen between Nineveh and Calah: the same is a great city.,12
1010013,Genesis,10,13,"And Mizraim begat Ludim, and Anamim, and Lehabim, and Naphtuhim,",10
1010014,Genesis,10,14,"And Pathrusim, and Casluhim, (out of whom came Philistim,) and Caphtorim.",11
1010015,Genesis,10,15,"And Canaan begat Sidon his first born, and Heth,",9
1010016,Genesis,10,16,"And the Jebusite, and the Amorite, and the Girgasite,",9
1010017,Genesis,10,17,"And the Hivite, and the Arkite, and the Sinite,",9
1010018,Genesis,10,18,"And the Arvadite, and the Zemarite, and the Hamathite: and afterward were the families of the Canaanites spread abroad.",19
1010019,Genesis,10,19,"And the border of the Canaanites was from Sidon, as thou comest to Gerar, unto Gaza; as thou goest, unto Sodom, and Gomorrah, and Admah, and Zeboim, even unto Lasha.",30
1010020,Genesis,10,20,"These are the sons of Ham, after their families, after their tongues, in their countries, and in their nations.",19
1010021,Genesis,10,21,"Unto Shem also, the father of all the children of Eber, the brother of Japheth the elder, even to him were children born.",23
1010022,Genesis,10,22,"The children of Shem; Elam, and Asshur, and Arphaxad, and Lud, and Aram.",13
1010023,Genesis,10,23,"And the children of Aram; Uz, and Hul, and Gether, and Mash.",12
1010024,Genesis,10,24,And Arphaxad begat Salah; and Salah begat Eber.,8
1010025,Genesis,10,25,And unto Eber were born two sons: the name of one was Peleg; for in his days was the earth divided; and his brother's name was Joktan.,27
1010026,Genesis,10,26,"And Joktan begat Almodad, and Sheleph, and Hazarmaveth, and Jerah,",10
1010027,Genesis,10,27,"And Hadoram, and Uzal, and Diklah,",6
1010028,Genesis,10,28,"And Obal, and Abimael, and Sheba,",6
1010029,Genesis,10,29,"And Ophir, and Havilah, and Jobab: all these were the sons of Joktan.",13
1010030,Genesis,10,30,"And their dwelling was from Mesha, as thou goest unto Sephar a mount of the east.",16
1010031,Genesis,10,31,"These are the sons of Shem, after their families, after their tongues, in their lands, after their nations.",18
1010032,Genesis,10,32,"These are the families of the sons of Noah, after their generations, in their nations: and by these were the nations divided in the earth after the flood.",28
1011001,Genesis,11,1,"And the whole earth was of one language, and of one speech.",12
1011002,Genesis,11,2,"And it came to pass, as they journeyed from the east, that they found a plain in the land of Shinar; and they dwelt there.",25
1011003,Genesis,11,3,"And they said one to another, Go to, let us make brick, and burn them thoroughly. And they had brick for stone, and slime had they for mortar.",28
1011004,Genesis,11,4,"And they said, Go to, let us build us a city and a tower, whose top may reach unto heaven; and let us make us a name, lest we be scattered abroad upon the face of the whole earth.",39
1011005,Genesis,11,5,"And the LORD came down to see the city and the tower, which the children of men builded.",18
1011006,Genesis,11,6,"And the LORD said, Behold, the people is one, and they have all one language; and this they begin to do: and now nothing will be restrained from them, which they have imagined to do.",35
1011007,Genesis,11,7,"Go to, let us go down, and there confound their language, that they may not understand one another's speech.",19
1011008,Genesis,11,8,So the LORD scattered them abroad from thence upon the face of all the earth: and they left off to build the city.,23
1011009,Genesis,11,9,Therefore is the name of it called Babel; because the LORD did there confound the language of all the earth: and from thence did the LORD scatter them abroad upon the face of all the earth.,36
1011010,Genesis,11,10,"These are the generations of Shem: Shem was an hundred years old, and begat Arphaxad two years after the flood:",20
1011011,Genesis,11,11,"And Shem lived after he begat Arphaxad five hundred years, and begat sons and daughters.",15
1011012,Genesis,11,12,"And Arphaxad lived five and thirty years, and begat Salah:",10
1011013,Genesis,11,13,"And Arphaxad lived after he begat Salah four hundred and three years, and begat sons and daughters.",17
1011014,Genesis,11,14,"And Salah lived thirty years, and begat Eber:",8
1011015,Genesis,11,15,"And Salah lived after he begat Eber four hundred and three years, and begat sons and daughters.",17
1011016,Genesis,11,16,"And Eber lived four and thirty years, and begat Peleg:",10
1011017,Genesis,11,17,"And Eber lived after he begat Peleg four hundred and thirty years, and begat sons and daughters.",17
1011018,Genesis,11,18,"And Peleg lived thirty years, and begat Reu:",8
1011019,Genesis,11,19,"And Peleg lived after he begat Reu two hundred and nine years, and begat sons and daughters.",17
1011020,Genesis,11,20,"And Reu lived two and thirty years, and begat Serug:",10
1011021,Genesis,11,21,"And Reu lived after he begat Serug two hundred and seven years, and begat sons and daughters.",17
1011022,Genesis,11,22,"And Serug lived thirty years, and begat Nahor:",8
1011023,Genesis,11,23,"And Serug lived after he begat Nahor two hundred years, and begat sons and daughters.",15
1011024,Genesis,11,24,"And Nahor lived nine and twenty years, and begat Terah:",10
1011025,Genesis,11,25,"And Nahor lived after he begat Terah an hundred and nineteen years, and begat sons and daughters.",17
1011026,Genesis,11,26,"And Terah lived seventy years, and begat Abram, Nahor, and Haran.",11
1011027,Genesis,11,27,"Now these are the generations of Terah: Terah begat Abram, Nahor, and Haran; and Haran begat Lot.",17
1011028,Genesis,11,28,"And Haran died before his father Terah in the land of his nativity, in Ur of the Chaldees.",18
1011029,Genesis,11,29,"And Abram and Nahor took them wives: the name of Abram's wife was Sarai; and the name of Nahor's wife, Milcah, the daughter of Haran, the father of Milcah, and the father of Iscah.",34
1011030,Genesis,11,30,But Sarai was barren; she had no child.,8
1011031,Genesis,11,31,"And Terah took Abram his son, and Lot the son of Haran his son's son, and Sarai his daughter in law, his son Abram's wife; and they went forth with them from Ur of the Chaldees, to go into the land of Canaan; and they came unto Haran, and dwelt there.",51
1011032,Genesis,11,32,And the days of Terah were two hundred and five years: and Terah died in Haran.,16
1012001,Genesis,12,1,"Now the LORD had said unto Abram, Get thee out of thy country, and from thy kindred, and from thy father's house, unto a land that I will show thee:",30
1012002,Genesis,12,2,"And I will make of thee a great nation, and I will bless thee, and make thy name great; and thou shalt be a blessing:",25
1012003,Genesis,12,3,"And I will bless them that bless thee, and curse him that curseth thee: and in thee shall all families of the earth be blessed.",25
1012004,Genesis,12,4,"So Abram departed, as the LORD had spoken unto him; and Lot went with him: and Abram was seventy and five years old when he departed out of Haran.",29
1012005,Genesis,12,5,"And Abram took Sarai his wife, and Lot his brother's son, and all their substance that they had gathered, and the souls that they had gotten in Haran; and they went forth to go into the land of Canaan; and into the land of Canaan they came.",47
1012006,Genesis,12,6,"And Abram passed through the land unto the place of Sichem, unto the plain of Moreh. And the Canaanite was then in the land.",24
1012007,Genesis,12,7,"And the LORD appeared unto Abram, and said, Unto thy seed will I give this land: and there builded he an altar unto the LORD, who appeared unto him.",29
1012008,Genesis,12,8,"And he removed from thence unto a mountain on the east of Bethel, and pitched his tent, having Bethel on the west, and Hai on the east: and there he builded an altar unto the LORD, and called upon the name of the LORD.",44
1012009,Genesis,12,9,"And Abram journeyed, going on still toward the south.",9
1012010,Genesis,12,10,And there was a famine in the land: and Abram went down into Egypt to sojourn there; for the famine was grievous in the land.,25
1012011,Genesis,12,11,"And it came to pass, when he was come near to enter into Egypt, that he said unto Sarai his wife, Behold now, I know that thou art a fair woman to look upon:",34
1012012,Genesis,12,12,"Therefore it shall come to pass, when the Egyptians shall see thee, that they shall say, This is his wife: and they will kill me, but they will save thee alive.",31
1012013,Genesis,12,13,"Say, I pray thee, thou art my sister: that it may be well with me for thy sake; and my soul shall live because of thee.",26
1012014,Genesis,12,14,"And it came to pass, that, when Abram was come into Egypt, the Egyptians beheld the woman that she was very fair.",22
1012015,Genesis,12,15,"The princes also of Pharaoh saw her, and commended her before Pharaoh: and the woman was taken into Pharaoh's house.",20
